117,"continuous",173911,83912,3.0,33,27985,0.14297789,,0.001,83811,-0.07697953283786774,1.6853642819114611e-06
117,"continuous",173914,83915,3.0,33,27986,0.14297789000000002,,0.001,83814,-0.07265739887952805,5.083125529381505e-07
117,"continuous",173917,83918,3.0,33,27987,0.1429779,,0.001,83817,-0.075864776968956,4.094661107956199e-07
117,"continuous",173920,83921,3.0,33,27988,0.1429779,,0.001,83820,-0.07306873798370361,4.018084212020767e-07
117,"continuous",173923,83924,3.0,33,27989,0.14297791,,0.001,83823,-0.0797288715839386,3.024340458068764e-07
117,"continuous",173926,83927,3.0,33,27990,0.14297789,,0.001,83826,-0.07358642667531967,1.8654949940355436e-07
117,"continuous",173929,83930,3.0,33,27991,0.14297788,,0.001,83829,-0.07445795834064484,1.446710911068294e-07
117,"continuous",173932,83933,3.0,33,27992,0.14297784,,0.001,83832,-0.07419142127037048,1.3072479987386032e-07
117,"continuous",173935,83936,3.0,33,27993,0.14297784,,0.001,83835,-0.07613208889961243,7.55840261490448e-08
117,"continuous",173938,83939,3.0,33,27994,0.14297786999999998,,0.001,83838,-0.07123920321464539,2.900461595345405e-07
117,"continuous",173941,83942,3.0,33,27995,0.14297787999999997,,0.001,83841,-0.07882320880889893,2.1617027812226297e-07
117,"continuous",173944,83945,3.0,33,27996,0.14297790999999996,,0.001,83844,-0.08093728125095367,1.614682105355314e-06
117,"continuous",173947,83948,3.0,33,27997,0.14297788999999997,,0.001,83847,-0.07490719854831696,9.541039247551453e-08
117,"continuous",173950,83951,3.0,33,27998,0.14297787999999997,,0.001,83850,-0.07014337927103043,5.769459221482975e-07
117,"continuous",173953,83954,3.0,33,27999,0.14297790999999999,,0.001,83853,-0.07121915370225906,6.178270268719643e-05
117,"continuous",173956,83957,3.0,33,28000,0.14297793999999997,,0.001,83856,-0.07610222697257996,7.25134270851413e-07
117,"continuous",173959,83960,3.0,33,28001,0.14297795999999996,,0.001,83859,-0.07797499746084213,4.092865424354386e-07
117,"continuous",173962,83963,3.0,33,28002,0.14297793999999997,,0.001,83862,-0.07911624014377594,2.031258929946489e-07
117,"continuous",173965,83966,3.0,33,28003,0.14297792999999998,,0.001,83865,-0.08188030123710632,9.703124703719368e-08
117,"continuous",173968,83969,3.0,33,28004,0.14297796999999998,,0.001,83868,-0.07628010213375092,4.1607250977904187e-07
117,"continuous",173971,83972,3.0,33,28005,0.14297797999999998,,0.001,83871,-0.07781099528074265,1.309462334120326e-07
117,"continuous",173974,83975,3.0,33,28006,0.142978,,0.001,83874,-0.0802529901266098,1.9706174043676583e-06
117,"continuous",173977,83978,3.0,33,28007,0.14297796999999998,,0.001,83877,-0.07299298793077469,5.532718319045671e-07
117,"continuous",173980,83981,3.0,33,28008,0.142978,,0.001,83880,-0.07747657597064972,3.974635910708457e-05
117,"continuous",173983,83984,3.0,33,28009,0.142978,,0.001,83883,-0.08339869230985641,3.289421215413313e-07
117,"continuous",173986,83987,3.0,33,28010,0.14297797999999998,,0.001,83886,-0.07587993144989014,0.00013037263124715537
117,"continuous",173989,83990,3.0,33,28011,0.14297796,,0.001,83889,-0.079937644302845,3.1439958547707647e-06
117,"continuous",173992,83993,3.0,34,28012,0.1429779,,0.001,83892,-0.07929906249046326,2.119416649293271e-06
117,"continuous",173995,83996,3.0,34,28013,0.14297790999999999,,0.001,83895,-0.0758311003446579,3.0753318469578517e-07
117,"continuous",173998,83999,3.0,34,28014,0.14297793999999997,,0.001,83898,-0.07959181070327759,2.493948159099091e-07
117,"continuous",174001,84002,3.0,34,28015,0.14297795,,0.001,83901,-0.07427503913640976,2.0488337781898736e-07
117,"continuous",174004,84005,3.0,34,28016,0.14297795,,0.001,83904,-0.07182714343070984,4.795687118530623e-07
117,"continuous",174007,84008,3.0,34,28017,0.14297796999999998,,0.001,83907,-0.07919690012931824,3.666368684207555e-07
117,"continuous",174010,84011,3.0,34,28018,0.14297794999999996,,0.001,83910,-0.07699335366487503,2.864438215510745e-07
117,"continuous",174013,84014,3.0,34,28019,0.14297790000000002,,0.001,83913,-0.07568767666816711,2.684297442101524e-07
117,"continuous",174016,84017,3.0,34,28020,0.14297791999999998,,0.001,83916,-0.08515481650829315,2.640251466345944e-07
117,"continuous",174019,84020,3.0,34,28021,0.14297790999999999,,0.001,83919,-0.07315057516098022,1.9816479834844358e-07
117,"continuous",174022,84023,3.0,34,28022,0.14297787,,0.001,83922,-0.07290416955947876,1.9213209156987432e-07
117,"continuous",174025,84026,3.0,34,28023,0.1429779,,0.001,83925,-0.07572896033525467,9.743301632170187e-08
117,"continuous",174028,84029,3.0,34,28024,0.1429779,,0.001,83928,-0.07210203260183334,3.2838187280503917e-07
117,"continuous",174031,84032,3.0,34,28025,0.14297786,,0.001,83931,-0.07896778732538223,2.624718717925134e-07
117,"continuous",174034,84035,3.0,34,28026,0.14297787,,0.001,83934,-0.07396277785301208,0.0001327706704614684
117,"continuous",174037,84038,3.0,34,28027,0.14297785,,0.001,83937,-0.0785791203379631,1.3988203590997728e-06
117,"continuous",174040,84041,3.0,34,28028,0.14297788,,0.001,83940,-0.0734454095363617,1.1854457397930673e-06
117,"continuous",174043,84044,3.0,34,28029,0.14297787999999997,,0.001,83943,-0.07800589501857758,2.3551108370156726e-06
117,"continuous",174046,84047,3.0,34,28030,0.14297788999999997,,0.001,83946,-0.07148569822311401,8.357021670235554e-07
117,"continuous",174049,84050,3.0,34,28031,0.14297788,,0.001,83949,-0.07335591316223145,5.264978426566813e-07
117,"continuous",174052,84053,3.0,34,28032,0.14297791999999998,,0.001,83952,-0.0830255001783371,3.6189300089972676e-07
117,"continuous",174055,84056,3.0,34,28033,0.14297792999999998,,0.001,83955,-0.07925382256507874,1.517304826847976e-05
117,"continuous",174058,84059,3.0,34,28034,0.14297792,,0.001,83958,-0.07681021094322205,6.766963451809715e-07
117,"continuous",174061,84062,3.0,34,28035,0.14297795,,0.001,83961,-0.07925762236118317,5.874104545000591e-07
117,"continuous",174064,84065,3.0,34,28036,0.14297791,,0.001,83964,-0.07375940680503845,4.272494891210954e-07
117,"continuous",174067,84068,3.0,34,28037,0.14297789,,0.001,83967,-0.07371877878904343,3.3488359463262896e-07
117,"continuous",174070,84071,3.0,34,28038,0.14297789999999996,,0.001,83970,-0.07752367854118347,1.5420113186337403e-07
117,"continuous",174073,84074,3.0,34,28039,0.14297788999999997,,0.001,83973,-0.06934099644422531,1.76511633753762e-07
117,"continuous",174076,84077,3.0,34,28040,0.14297785999999996,,0.001,83976,-0.08099759370088577,6.135968533271807e-08
117,"continuous",174079,84080,3.0,34,28041,0.14297786999999998,,0.001,83979,-0.07860806584358215,3.766386669212807e-07
117,"continuous",174082,84083,3.0,34,28042,0.14297786999999998,,0.001,83982,-0.07673408091068268,1.9460740929844178e-07
117,"continuous",174085,84086,3.0,34,28043,0.14297787,,0.001,83985,-0.07725869864225388,2.2570295641344273e-06
117,"continuous",174088,84089,3.0,34,28044,0.14297786999999998,,0.001,83988,-0.07794206589460373,2.460964765305107e-07
117,"continuous",174091,84092,3.0,34,28045,0.14297784,,0.001,83991,-0.07557189464569092,1.9804295448011544e-07
117,"continuous",174094,84095,3.0,34,28046,0.14297785,,0.001,83994,-0.08172733336687088,9.386042734149669e-07
117,"continuous",174097,84098,3.0,34,28047,0.14297787999999997,,0.001,83997,-0.07865121960639954,1.8668494305984495e-07
117,"continuous",174100,84101,3.0,34,28048,0.14297788,,0.001,84000,-0.08139925450086594,8.545809748738975e-08
117,"continuous",174103,84104,3.0,34,28049,0.14297788,,0.001,84003,-0.07625395059585571,0.00016313149535562843
117,"continuous",174106,84107,3.0,34,28050,0.14297787,,0.001,84006,-0.07657892256975174,3.7538771380241087e-07
117,"continuous",174109,84110,3.0,34,28051,0.14297784000000002,,0.001,84009,-0.07374885678291321,2.924612090282608e-07
117,"continuous",174112,84113,3.0,34,28052,0.14297781999999998,,0.001,84012,-0.07606274634599686,2.2443293801188702e-07
117,"continuous",174115,84116,3.0,34,28053,0.14297784,,0.001,84015,-0.08228642493486404,1.846567556640366e-07
117,"continuous",174118,84119,3.0,35,28054,0.14297785999999996,,0.001,84018,-0.07478100806474686,1.824857633891952e-07
117,"continuous",174121,84122,3.0,35,28055,0.14297790000000002,,0.001,84021,-0.07871706783771515,1.273844674187785e-07
117,"continuous",174124,84125,3.0,35,28056,0.14297794,,0.001,84024,-0.07646112143993378,7.540224942204077e-07
117,"continuous",174127,84128,3.0,35,28057,0.14297791999999998,,0.001,84027,-0.07994089275598526,1.992240470372053e-07
117,"continuous",174130,84131,3.0,35,28058,0.14297791999999998,,0.001,84030,-0.08172091841697693,7.297913271031575e-06
117,"continuous",174133,84134,3.0,35,28059,0.14297791999999998,,0.001,84033,-0.07099205255508423,2.1092688484714017e-07
117,"continuous",174136,84137,3.0,35,28060,0.14297791,,0.001,84036,-0.0815998762845993,3.5620229255073355e-07
117,"continuous",174139,84140,3.0,35,28061,0.14297791,,0.001,84039,-0.07189657539129257,3.3723321735124046e-07
117,"continuous",174142,84143,3.0,35,28062,0.14297791999999998,,0.001,84042,-0.08172336220741272,3.7031939427834004e-05
117,"continuous",174145,84146,3.0,35,28063,0.1429779,,0.001,84045,-0.07439134269952774,2.501936933185789e-07
117,"continuous",174148,84149,3.0,35,28064,0.14297790000000002,,0.001,84048,-0.07355010509490967,3.081983095398755e-07
117,"continuous",174151,84152,3.0,35,28065,0.14297787,,0.001,84051,-0.07585062086582184,2.2503229502035538e-07
117,"continuous",174154,84155,3.0,35,28066,0.14297786,,0.001,84054,-0.0749126598238945,2.488368409103714e-07
117,"continuous",174157,84158,3.0,35,28067,0.14297784000000002,,0.001,84057,-0.07915221154689789,8.96963756531477e-05
117,"continuous",174160,84161,3.0,35,28068,0.14297786,,0.001,84060,-0.0755411684513092,3.827748150797561e-05
117,"continuous",174163,84164,3.0,35,28069,0.14297788000000003,,0.001,84063,-0.08058837056159973,4.775741331286554e-07
117,"continuous",174166,84167,3.0,35,28070,0.14297787,,0.001,84066,-0.07638402283191681,2.5404045800314634e-07
117,"continuous",174169,84170,3.0,35,28071,0.14297785000000002,,0.001,84069,-0.07773590087890625,3.3068062066377024e-07
117,"continuous",174172,84173,3.0,35,28072,0.14297783000000003,,0.001,84072,-0.07614700496196747,2.4229859718616353e-07
117,"continuous",174175,84176,3.0,35,28073,0.14297780000000002,,0.001,84075,-0.07981418073177338,9.321415461727156e-08
117,"continuous",174178,84179,3.0,35,28074,0.14297777999999997,,0.001,84078,-0.07885602861642838,5.110192660140456e-07
117,"continuous",174181,84182,3.0,35,28075,0.14297777999999997,,0.001,84081,-0.07900303602218628,5.316084070727811e-07
117,"continuous",174184,84185,3.0,35,28076,0.14297779,,0.001,84084,-0.07807157188653946,3.961244146921672e-05
117,"continuous",174187,84188,3.0,35,28077,0.14297778,,0.001,84087,-0.07981280982494354,2.8451154321373906e-07
117,"continuous",174190,84191,3.0,35,28078,0.14297777999999997,,0.001,84090,-0.08155816048383713,2.0379166016937234e-06
117,"continuous",174193,84194,3.0,35,28079,0.14297779,,0.001,84093,-0.0733657255768776,2.0051675164722838e-06
117,"continuous",174196,84197,3.0,35,28080,0.14297778,,0.001,84096,-0.0795992836356163,1.1949060763072339e-06
117,"continuous",174199,84200,3.0,35,28081,0.1429778,,0.001,84099,-0.07442311942577362,8.605170478404034e-07
117,"continuous",174202,84203,3.0,35,28082,0.1429778,,0.001,84102,-0.07559069246053696,0.00012943625915795565
117,"continuous",174205,84206,3.0,35,28083,0.14297780999999998,,0.001,84105,-0.07177771627902985,4.204686092634802e-07
117,"continuous",174208,84209,3.0,35,28084,0.14297776999999998,,0.001,84108,-0.07870052009820938,1.2319387678871863e-06
117,"continuous",174211,84212,3.0,35,28085,0.14297779,,0.001,84111,-0.07396139204502106,9.537591267871903e-07
117,"continuous",174214,84215,3.0,35,28086,0.14297777999999997,,0.001,84114,-0.07722669839859009,3.356098386575468e-05
117,"continuous",174217,84218,3.0,35,28087,0.14297773999999996,,0.001,84117,-0.07808390259742737,4.822028358830721e-07
117,"continuous",174220,84221,3.0,35,28088,0.14297772999999997,,0.001,84120,-0.07811327278614044,4.0596131611891906e-07
117,"continuous",174223,84224,3.0,35,28089,0.14297767999999997,,0.001,84123,-0.0810495987534523,2.0652267096465948e-07
117,"continuous",174226,84227,3.0,35,28090,0.14297770999999998,,0.001,84126,-0.07746900618076324,1.8810436586136348e-07
117,"continuous",174229,84230,3.0,35,28091,0.14297771999999997,,0.001,84129,-0.07458560168743134,9.22433969208214e-08
117,"continuous",174232,84233,3.0,35,28092,0.14297773999999996,,0.001,84132,-0.0798008143901825,2.604521796456538e-05
117,"continuous",174235,84236,3.0,35,28093,0.14297775,,0.001,84135,-0.07795160263776779,1.8260843148709682e-07
117,"continuous",174238,84239,3.0,35,28094,0.14297773,,0.001,84138,-0.0769394189119339,2.528390155021043e-07
117,"continuous",174241,84242,3.0,35,28095,0.14297770999999998,,0.001,84141,-0.07482590526342392,0.00013156978820916265
117,"continuous",174244,84245,3.0,36,28096,0.14297766999999997,,0.001,84144,-0.07822030782699585,1.225373296165344e-07
117,"continuous",174247,84248,3.0,36,28097,0.14297766999999997,,0.001,84147,-0.0769241601228714,1.9332549072714755e-07
117,"continuous",174250,84251,3.0,36,28098,0.14297767999999997,,0.001,84150,-0.07927331328392029,1.371380733417027e-07
117,"continuous",174253,84254,3.0,36,28099,0.14297766,,0.001,84153,-0.07804415374994278,2.4642389462314895e-07
117,"continuous",174256,84257,3.0,36,28100,0.14297765,,0.001,84156,-0.0777551606297493,5.397996005740424e-07
117,"continuous",174259,84260,3.0,36,28101,0.14297766,,0.001,84159,-0.06912131607532501,2.635315468069166e-07
117,"continuous",174262,84263,3.0,36,28102,0.14297766,,0.001,84162,-0.07592533528804779,5.898253334635228e-07
117,"continuous",174265,84266,3.0,36,28103,0.14297765,,0.001,84165,-0.07501928508281708,3.111406385869486e-07
117,"continuous",174268,84269,3.0,36,28104,0.14297763,,0.001,84168,-0.07486075162887573,3.397039165520255e-07
117,"continuous",174271,84272,3.0,36,28105,0.14297764,,0.001,84171,-0.07504472136497498,2.3380896152502828e-07
117,"continuous",174274,84275,3.0,36,28106,0.14297764999999998,,0.001,84174,-0.07710572332143784,1.8324877260056383e-07
117,"continuous",174277,84278,3.0,36,28107,0.14297767999999997,,0.001,84177,-0.07293626666069031,1.3122323139214132e-07
117,"continuous",174280,84281,3.0,36,28108,0.14297766999999997,,0.001,84180,-0.0807252824306488,1.4355607902416523e-07
117,"continuous",174283,84284,3.0,36,28109,0.14297769,,0.001,84183,-0.0757698118686676,1.427397933184693e-07
117,"continuous",174286,84287,3.0,36,28110,0.14297769999999999,,0.001,84186,-0.07858223468065262,1.434014365031544e-07
117,"continuous",174289,84290,3.0,36,28111,0.14297769999999999,,0.001,84189,-0.07289240509271622,1.008881781672244e-06
117,"continuous",174292,84293,3.0,36,28112,0.14297774,,0.001,84192,-0.07629474997520447,7.287395646926598e-07
117,"continuous",174295,84296,3.0,36,28113,0.14297770999999998,,0.001,84195,-0.07058974355459213,5.591930403170409e-07
117,"continuous",174298,84299,3.0,36,28114,0.14297770999999998,,0.001,84198,-0.07459555566310883,3.292448980118934e-07
117,"continuous",174301,84302,3.0,36,28115,0.14297774,,0.001,84201,-0.06982752680778503,3.09548624954914e-07
117,"continuous",174304,84305,3.0,36,28116,0.14297771999999997,,0.001,84204,-0.07533825933933258,2.9830033554389956e-07
117,"continuous",174307,84308,3.0,36,28117,0.14297774,,0.001,84207,-0.07683663070201874,6.046917633284465e-08
117,"continuous",174310,84311,3.0,36,28118,0.14297779,,0.001,84210,-0.07580265402793884,9.956899305052502e-08
117,"continuous",174313,84314,3.0,36,28119,0.14297780999999998,,0.001,84213,-0.07231011241674423,1.8038613802673353e-07
117,"continuous",174316,84317,3.0,36,28120,0.14297777999999997,,0.001,84216,-0.07754836976528168,1.191237117836863e-07
117,"continuous",174319,84320,3.0,36,28121,0.14297776999999998,,0.001,84219,-0.0782785639166832,1.5913971651571046e-07
117,"continuous",174322,84323,3.0,36,28122,0.14297777,,0.001,84222,-0.0782943144440651,1.282652277723173e-07
117,"continuous",174325,84326,3.0,36,28123,0.14297775999999998,,0.001,84225,-0.07717671245336533,5.582118589586571e-08
117,"continuous",174328,84329,3.0,36,28124,0.14297774,,0.001,84228,-0.07616262882947922,1.6548068515476189e-07
117,"continuous",174331,84332,3.0,36,28125,0.14297776999999998,,0.001,84231,-0.0771959200501442,8.219809188858562e-08
117,"continuous",174334,84335,3.0,36,28126,0.14297772999999997,,0.001,84234,-0.08110472559928894,1.0210487744188868e-07
117,"continuous",174337,84338,3.0,36,28127,0.14297774,,0.001,84237,-0.07234321534633636,5.618709408850009e-08
117,"continuous",174340,84341,3.0,36,28128,0.14297773999999996,,0.001,84240,-0.07332799583673477,1.1567421864810967e-07
117,"continuous",174343,84344,3.0,36,28129,0.14297775999999998,,0.001,84243,-0.07574813812971115,7.796652789693326e-05
117,"continuous",174346,84347,3.0,36,28130,0.14297775,,0.001,84246,-0.07783593982458115,3.5088609706690477e-07
117,"continuous",174349,84350,3.0,36,28131,0.14297775999999998,,0.001,84249,-0.07519740611314774,3.17274384542543e-07
117,"continuous",174352,84353,3.0,36,28132,0.14297775999999998,,0.001,84252,-0.07611630111932755,4.600683922717508e-08
117,"continuous",174355,84356,3.0,37,28133,0.14297776999999998,,0.001,84255,-0.07474636286497116,1.5922738327844854e-07
117,"continuous",174358,84359,3.0,37,28134,0.14297775999999998,,0.001,84258,-0.07624509930610657,1.5672267750233004e-07
117,"continuous",174361,84362,3.0,37,28135,0.14297774,,0.001,84261,-0.07195467501878738,7.290537951121223e-08
117,"continuous",174364,84365,3.0,37,28136,0.14297778,,0.001,84264,-0.07531443238258362,5.521310413314495e-07
117,"continuous",174367,84368,3.0,37,28137,0.14297776999999998,,0.001,84267,-0.0777687132358551,6.204753049132705e-07
117,"continuous",174370,84371,3.0,37,28138,0.14297776,,0.001,84270,-0.0775410532951355,4.2519383214312256e-07
117,"continuous",174373,84374,3.0,37,28139,0.14297777,,0.001,84273,-0.08232232183218002,0.00014597341942135245
117,"continuous",174376,84377,3.0,37,28140,0.14297777,,0.001,84276,-0.07881756126880646,3.1137471978581743e-07
117,"continuous",174379,84380,3.0,37,28141,0.14297780000000002,,0.001,84279,-0.07694266736507416,5.092048377264291e-05
117,"continuous",174382,84383,3.0,37,28142,0.14297780000000004,,0.001,84282,-0.07570500671863556,1.5395910679671942e-07
117,"continuous",174385,84386,3.0,37,28143,0.14297779,,0.001,84285,-0.08357654511928558,3.519197434798116e-06
117,"continuous",174388,84389,3.0,37,28144,0.14297778,,0.001,84288,-0.07783317565917969,1.6505629901075736e-05
117,"continuous",174391,84392,3.0,37,28145,0.1429778,,0.001,84291,-0.07615233957767487,1.4918632018634526e-07
117,"continuous",174394,84395,3.0,37,28146,0.14297779,,0.001,84294,-0.07931536436080933,1.8813369706549565e-07
117,"continuous",174397,84398,3.0,37,28147,0.14297779,,0.001,84297,-0.07809227705001831,6.805777957197279e-05
117,"continuous",174400,84401,3.0,37,28148,0.14297782,,0.001,84300,-0.0770670473575592,9.155077123068622e-07
117,"continuous",174403,84404,3.0,37,28149,0.14297777,,0.001,84303,-0.07789264619350433,4.0624877328809816e-07
117,"continuous",174406,84407,3.0,37,28150,0.14297777,,0.001,84306,-0.07404573261737823,2.8443795940802374e-07
117,"continuous",174409,84410,3.0,37,28151,0.14297775999999998,,0.001,84309,-0.07661503553390503,7.675843960441853e-08
117,"continuous",174412,84413,3.0,37,28152,0.14297777999999997,,0.001,84312,-0.08223088830709457,1.2236240820584499e-07
117,"continuous",174415,84416,3.0,37,28153,0.14297776999999998,,0.001,84315,-0.07754768431186676,1.428233531441947e-07
117,"continuous",174418,84419,3.0,37,28154,0.14297775999999998,,0.001,84318,-0.07642366737127304,1.178664660983486e-06
117,"continuous",174421,84422,3.0,37,28155,0.14297775,,0.001,84321,-0.07877476513385773,7.480274177851243e-08
117,"continuous",174424,84425,3.0,37,28156,0.14297774,,0.001,84324,-0.07093436270952225,3.5241308182776265e-07
117,"continuous",174427,84428,3.0,37,28157,0.14297774,,0.001,84327,-0.07182922214269638,2.534245027163706e-07
117,"continuous",174430,84431,3.0,37,28158,0.14297770999999998,,0.001,84330,-0.07113199681043625,2.0485398977143632e-07
117,"continuous",174433,84434,3.0,37,28159,0.14297771999999997,,0.001,84333,-0.07272189855575562,2.412777462268423e-07
117,"continuous",174436,84437,3.0,37,28160,0.14297771999999997,,0.001,84336,-0.07536067068576813,2.1850893006103433e-07
117,"continuous",174439,84440,3.0,37,28161,0.14297769999999999,,0.001,84339,-0.07628299295902252,1.0721539211999698e-07
117,"continuous",174442,84443,3.0,37,28162,0.14297767999999997,,0.001,84342,-0.07565289735794067,1.2383003422655747e-07
117,"continuous",174445,84446,3.0,37,28163,0.14297769999999999,,0.001,84345,-0.07728365063667297,0.00013993414177093655
117,"continuous",174448,84449,3.0,37,28164,0.14297768,,0.001,84348,-0.07618869841098785,0.00014218100113794208
117,"continuous",174451,84452,3.0,37,28165,0.14297765,,0.001,84351,-0.07089163362979889,3.8979916894277267e-07
117,"continuous",174454,84455,3.0,37,28166,0.14297767,,0.001,84354,-0.07739058136940002,2.65115488673473e-07
117,"continuous",174457,84458,3.0,37,28167,0.14297766999999997,,0.001,84357,-0.07501514256000519,7.678929137000523e-08
117,"continuous",174460,84461,3.0,37,28168,0.14297764000000002,,0.001,84360,-0.07176482677459717,1.4812235349381808e-07
117,"continuous",174463,84464,3.0,37,28169,0.14297762999999997,,0.001,84363,-0.0814795270562172,3.2521435855414893e-07
117,"continuous",174466,84467,3.0,37,28170,0.14297762,,0.001,84366,-0.07451848685741425,1.639880247239489e-05
117,"continuous",174469,84470,3.0,37,28171,0.14297762,,0.001,84369,-0.08181831240653992,1.8028632098321395e-07
117,"continuous",174472,84473,3.0,37,28172,0.14297762000000003,,0.001,84372,-0.07988200336694717,1.6463991414639167e-06
117,"continuous",174475,84476,3.0,37,28173,0.14297767,,0.001,84375,-0.07361817359924316,9.516134582554514e-07
117,"continuous",174478,84479,3.0,38,28174,0.14297767,,0.001,84378,-0.07273970544338226,1.420871029722548e-07
117,"continuous",174481,84482,3.0,38,28175,0.14297768000000002,,0.001,84381,-0.07380017638206482,1.249034085049061e-07
117,"continuous",174484,84485,3.0,38,28176,0.14297766,,0.001,84384,-0.07802365720272064,3.55431875505019e-05
117,"continuous",174487,84488,3.0,38,28177,0.14297766999999997,,0.001,84387,-0.07172664254903793,2.1354728119149513e-07
117,"continuous",174490,84491,3.0,38,28178,0.14297769,,0.001,84390,-0.07564567029476166,2.0996475313950214e-07
117,"continuous",174493,84494,3.0,38,28179,0.14297769,,0.001,84393,-0.07644487917423248,6.736995601386297e-07
117,"continuous",174496,84497,3.0,38,28180,0.14297765,,0.001,84396,-0.07584989070892334,4.97101041219139e-07
117,"continuous",174499,84500,3.0,38,28181,0.14297762,,0.001,84399,-0.08118674904108047,5.443957320494519e-07
117,"continuous",174502,84503,3.0,38,28182,0.14297762000000003,,0.001,84402,-0.07774801552295685,2.3748084743147047e-07
117,"continuous",174505,84506,3.0,38,28183,0.14297767,,0.001,84405,-0.07745936512947083,3.1811117651159293e-07
117,"continuous",174508,84509,3.0,38,28184,0.14297769999999999,,0.001,84408,-0.07516098022460938,1.8851875438485877e-07
117,"continuous",174511,84512,3.0,38,28185,0.14297769999999999,,0.001,84411,-0.06891284883022308,3.8869879062986e-05
117,"continuous",174514,84515,3.0,38,28186,0.14297766999999997,,0.001,84414,-0.07506178319454193,2.557052880547417e-07
117,"continuous",174517,84518,3.0,38,28187,0.14297769999999999,,0.001,84417,-0.07629049569368362,2.294035397198968e-07
117,"continuous",174520,84521,3.0,38,28188,0.14297767,,0.001,84420,-0.07957741618156433,7.347734509721704e-08
117,"continuous",174523,84524,3.0,38,28189,0.14297770999999998,,0.001,84423,-0.07541462779045105,3.5941138776252046e-07
117,"continuous",174526,84527,3.0,38,28190,0.14297769999999999,,0.001,84426,-0.07629641145467758,3.9390135952999117e-07
117,"continuous",174529,84530,3.0,38,28191,0.14297768999999996,,0.001,84429,-0.06541578471660614,1.1374994812740624e-07
117,"continuous",174532,84533,3.0,38,28192,0.14297768,,0.001,84432,-0.06944572925567627,1.8006126992986538e-05
117,"continuous",174535,84536,3.0,38,28193,0.14297767,,0.001,84435,-0.07975270599126816,1.004349243771685e-07
117,"continuous",174538,84539,3.0,38,28194,0.14297768,,0.001,84438,-0.0818132683634758,7.002189761351474e-08
117,"continuous",174541,84542,3.0,38,28195,0.14297768,,0.001,84441,-0.07562458515167236,1.5559314761048881e-06
117,"continuous",174544,84545,3.0,38,28196,0.14297771999999997,,0.001,84444,-0.07534072548151016,8.329189427058736e-08
117,"continuous",174547,84548,3.0,38,28197,0.14297774,,0.001,84447,-0.07417203485965729,6.013566178353358e-08
117,"continuous",174550,84551,3.0,38,28198,0.14297771999999997,,0.001,84450,-0.07705351710319519,8.761024901104975e-07
117,"continuous",174553,84554,3.0,38,28199,0.14297774,,0.001,84453,-0.07715284079313278,8.273724461105303e-07
117,"continuous",174556,84557,3.0,38,28200,0.14297774,,0.001,84456,-0.07731564342975616,1.835054899856914e-05
117,"continuous",174559,84560,3.0,38,28201,0.14297771999999997,,0.001,84459,-0.06902694702148438,4.0619175933898077e-07
117,"continuous",174562,84563,3.0,38,28202,0.14297772999999997,,0.001,84462,-0.0802731066942215,1.604853991921118e-07
117,"continuous",174565,84566,3.0,38,28203,0.14297775,,0.001,84465,-0.0817980021238327,4.422955157679098e-08
117,"continuous",174568,84569,3.0,38,28204,0.14297775999999998,,0.001,84468,-0.07409386336803436,3.432020457694307e-05
117,"continuous",174571,84572,3.0,38,28205,0.14297775,,0.001,84471,-0.07763978093862534,4.778045763487171e-07
117,"continuous",174574,84575,3.0,38,28206,0.14297777,,0.001,84474,-0.08421416580677032,3.999959153588861e-05
117,"continuous",174577,84578,3.0,38,28207,0.14297775999999998,,0.001,84477,-0.08549673110246658,3.3708852242853027e-07
117,"continuous",174580,84581,3.0,38,28208,0.14297775999999998,,0.001,84480,-0.07678833603858948,1.6468362673549564e-07
117,"continuous",174583,84584,3.0,38,28209,0.14297778999999997,,0.001,84483,-0.07723332196474075,2.657379525317083e-07
117,"continuous",174586,84587,3.0,38,28210,0.14297777999999997,,0.001,84486,-0.07946410775184631,7.564059387732414e-07
117,"continuous",174589,84590,3.0,38,28211,0.1429778,,0.001,84489,-0.07200083881616592,7.381584623544768e-07
117,"continuous",174592,84593,3.0,38,28212,0.14297780999999998,,0.001,84492,-0.08091550320386887,6.665549676654337e-07
117,"continuous",174595,84596,3.0,38,28213,0.14297781999999998,,0.001,84495,-0.0825960785150528,1.7347028347103333e-07
117,"continuous",174598,84599,3.0,38,28214,0.14297780999999998,,0.001,84498,-0.07161316275596619,2.215380163761438e-07
118,"continuous",174601,84602,3.0,38,28215,0.14297777,,0.001,84501,-0.07695251703262329,1.9258044403613894e-07
118,"continuous",174604,84605,3.0,39,28216,0.14297777999999997,,0.001,84504,-0.0737900584936142,9.945065926331154e-08
118,"continuous",174607,84608,3.0,39,28217,0.14297776999999998,,0.001,84507,-0.07670487463474274,1.355910796974058e-07
118,"continuous",174610,84611,3.0,39,28218,0.14297775,,0.001,84510,-0.07575438916683197,7.333072460369294e-08
118,"continuous",174613,84614,3.0,39,28219,0.14297779,,0.001,84513,-0.07897663116455078,3.344622427903232e-07
118,"continuous",174616,84617,3.0,39,28220,0.1429778,,0.001,84516,-0.07779300212860107,2.1353994839046209e-07
118,"continuous",174619,84620,3.0,39,28221,0.14297783,,0.001,84519,-0.07421556860208511,5.386810926211183e-07
